indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,18353.0,18353
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,17466.0,17466
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15914.0,15914
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,16101.0,16101
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15616.0,15616
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15600.0,15600
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15516.0,15516
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15953.0,15953
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4584.0,4584
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3330.0,3330
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4605.0,4605
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,5528.0,5528
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,5621.0,5621
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,7427.0,7427
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,6403.0,6403
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3280.0,3280
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2740.0,2740
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1350.0,1350
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2529.0,2529
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2897.0,2897
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3335.0,3335
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3585.0,3585
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3826.0,3826
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3153.0,3153
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,4092.0,4092
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3011.0,3011
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3197.0,3197
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3062.0,3062
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2591.0,2591
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2727.0,2727
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3035.0,3035
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2841.0,2841
housing_starts,新設住宅着工（持家・貸家・分譲）,01101,北海道 札幌市 中央区,city,01,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2733.0,2733
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3293.0,3293
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2705.0,2705
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3728.0,3728
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3530.0,3530
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3442.0,3442
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3896.0,3896
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3810.0,3810
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2671.0,2671
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2325.0,2325
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2492.0,2492
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2356.0,2356
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2245.0,2245
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2396.0,2396
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2523.0,2523
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1848.0,1848
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2429.0,2429
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2446.0,2446
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2440.0,2440
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2263.0,2263
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2366.0,2366
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2493.0,2493
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1979.0,1979
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1556.0,1556
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1900.0,1900
housing_starts,新設住宅着工（持家・貸家・分譲）,01102,北海道 札幌市 北区,city,01,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1645.0,1645
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2536.0,2536
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2531.0,2531
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2799.0,2799
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2734.0,2734
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2972.0,2972
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3548.0,3548
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3292.0,3292
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2778.0,2778
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2117.0,2117
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1732.0,1732
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1725.0,1725
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1922.0,1922
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2432.0,2432
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2391.0,2391
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2119.0,2119
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2527.0,2527
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2371.0,2371
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2260.0,2260
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2701.0,2701
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1784.0,1784
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2074.0,2074
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1649.0,1649
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2488.0,2488
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2524.0,2524
housing_starts,新設住宅着工（持家・貸家・分譲）,01103,北海道 札幌市 東区,city,01,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2089.0,2089
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1545.0,1545
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1875.0,1875
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2312.0,2312
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2410.0,2410
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2855.0,2855
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3361.0,3361
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3371.0,3371
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2399.0,2399
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1945.0,1945
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1142.0,1142
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1571.0,1571
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1820.0,1820
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2436.0,2436
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1331.0,1331
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1448.0,1448
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1792.0,1792
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2022.0,2022
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2017100000,2017年度,2017,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2442.0,2442
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2018100000,2018年度,2018,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1942.0,1942
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2019100000,2019年度,2019,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1864.0,1864
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2020100000,2020年度,2020,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1475.0,1475
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2021100000,2021年度,2021,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2202.0,2202
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2022100000,2022年度,2022,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1660.0,1660
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2023100000,2023年度,2023,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2090.0,2090
housing_starts,新設住宅着工（持家・貸家・分譲）,01104,北海道 札幌市 白石区,city,01,,2024100000,2024年度,2024,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2572.0,2572
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2294.0,2294
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2820.0,2820
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2617.0,2617
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2760.0,2760
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3020.0,3020
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3707.0,3707
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2864.0,2864
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,3330.0,3330
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1844.0,1844
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1935.0,1935
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1863.0,1863
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1784.0,1784
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2266.0,2266
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2094.0,2094
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,1795.0,1795
housing_starts,新設住宅着工（持家・貸家・分譲）,01105,北海道 札幌市 豊平区,city,01,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,2387.0,2387
