indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000808,2019年8月,2019,19|11,戸数|計,戸,76034.0,76034
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000707,2019年7月,2019,19|11,戸数|計,戸,79232.0,79232
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000606,2019年6月,2019,19|11,戸数|計,戸,81541.0,81541
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000505,2019年5月,2019,19|11,戸数|計,戸,72581.0,72581
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000404,2019年4月,2019,19|11,戸数|計,戸,79389.0,79389
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000303,2019年3月,2019,19|11,戸数|計,戸,76558.0,76558
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000202,2019年2月,2019,19|11,戸数|計,戸,71966.0,71966
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000101,2019年1月,2019,19|11,戸数|計,戸,67087.0,67087
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018001212,2018年12月,2018,19|11,戸数|計,戸,78364.0,78364
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018001111,2018年11月,2018,19|11,戸数|計,戸,84213.0,84213
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018001010,2018年10月,2018,19|11,戸数|計,戸,83330.0,83330
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000909,2018年9月,2018,19|11,戸数|計,戸,81903.0,81903
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000808,2018年8月,2018,19|11,戸数|計,戸,81860.0,81860
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000707,2018年7月,2018,19|11,戸数|計,戸,82615.0,82615
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000606,2018年6月,2018,19|11,戸数|計,戸,81275.0,81275
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000505,2018年5月,2018,19|11,戸数|計,戸,79539.0,79539
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000404,2018年4月,2018,19|11,戸数|計,戸,84226.0,84226
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000303,2018年3月,2018,19|11,戸数|計,戸,69616.0,69616
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000202,2018年2月,2018,19|11,戸数|計,戸,69071.0,69071
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2018000101,2018年1月,2018,19|11,戸数|計,戸,66358.0,66358
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017001212,2017年12月,2017,19|11,戸数|計,戸,76751.0,76751
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017001111,2017年11月,2017,19|11,戸数|計,戸,84703.0,84703
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017001010,2017年10月,2017,19|11,戸数|計,戸,83057.0,83057
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000909,2017年9月,2017,19|11,戸数|計,戸,83128.0,83128
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000808,2017年8月,2017,19|11,戸数|計,戸,80562.0,80562
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000707,2017年7月,2017,19|11,戸数|計,戸,83234.0,83234
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000606,2017年6月,2017,19|11,戸数|計,戸,87456.0,87456
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000505,2017年5月,2017,19|11,戸数|計,戸,78481.0,78481
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000404,2017年4月,2017,19|11,戸数|計,戸,83979.0,83979
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000303,2017年3月,2017,19|11,戸数|計,戸,75887.0,75887
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000202,2017年2月,2017,19|11,戸数|計,戸,70912.0,70912
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2017000101,2017年1月,2017,19|11,戸数|計,戸,76491.0,76491
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016001212,2016年12月,2016,19|11,戸数|計,戸,78406.0,78406
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016001111,2016年11月,2016,19|11,戸数|計,戸,85051.0,85051
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016001010,2016年10月,2016,19|11,戸数|計,戸,87239.0,87239
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000909,2016年9月,2016,19|11,戸数|計,戸,85622.0,85622
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000808,2016年8月,2016,19|11,戸数|計,戸,82242.0,82242
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000707,2016年7月,2016,19|11,戸数|計,戸,85208.0,85208
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000606,2016年6月,2016,19|11,戸数|計,戸,85953.0,85953
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000505,2016年5月,2016,19|11,戸数|計,戸,78728.0,78728
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000404,2016年4月,2016,19|11,戸数|計,戸,82398.0,82398
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000303,2016年3月,2016,19|11,戸数|計,戸,75744.0,75744
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000202,2016年2月,2016,19|11,戸数|計,戸,72831.0,72831
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2016000101,2016年1月,2016,19|11,戸数|計,戸,67815.0,67815
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015001212,2015年12月,2015,19|11,戸数|計,戸,75452.0,75452
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015001111,2015年11月,2015,19|11,戸数|計,戸,79697.0,79697
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015001010,2015年10月,2015,19|11,戸数|計,戸,77153.0,77153
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000909,2015年9月,2015,19|11,戸数|計,戸,77872.0,77872
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000808,2015年8月,2015,19|11,戸数|計,戸,80255.0,80255
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000707,2015年7月,2015,19|11,戸数|計,戸,78263.0,78263
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000606,2015年6月,2015,19|11,戸数|計,戸,88118.0,88118
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000505,2015年5月,2015,19|11,戸数|計,戸,71720.0,71720
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000404,2015年4月,2015,19|11,戸数|計,戸,75617.0,75617
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000303,2015年3月,2015,19|11,戸数|計,戸,69887.0,69887
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000202,2015年2月,2015,19|11,戸数|計,戸,67552.0,67552
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2015000101,2015年1月,2015,19|11,戸数|計,戸,67713.0,67713
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014001212,2014年12月,2014,19|11,戸数|計,戸,76416.0,76416
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014001111,2014年11月,2014,19|11,戸数|計,戸,78364.0,78364
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014001010,2014年10月,2014,19|11,戸数|計,戸,79171.0,79171
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000909,2014年9月,2014,19|11,戸数|計,戸,75882.0,75882
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000808,2014年8月,2014,19|11,戸数|計,戸,73771.0,73771
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000707,2014年7月,2014,19|11,戸数|計,戸,72880.0,72880
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000606,2014年6月,2014,19|11,戸数|計,戸,75757.0,75757
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000505,2014年5月,2014,19|11,戸数|計,戸,67791.0,67791
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000404,2014年4月,2014,19|11,戸数|計,戸,75286.0,75286
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000303,2014年3月,2014,19|11,戸数|計,戸,69411.0,69411
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000202,2014年2月,2014,19|11,戸数|計,戸,69689.0,69689
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2014000101,2014年1月,2014,19|11,戸数|計,戸,77843.0,77843
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013001212,2013年12月,2013,19|11,戸数|計,戸,89578.0,89578
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013001111,2013年11月,2013,19|11,戸数|計,戸,91475.0,91475
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013001010,2013年10月,2013,19|11,戸数|計,戸,90226.0,90226
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000909,2013年9月,2013,19|11,戸数|計,戸,88539.0,88539
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000808,2013年8月,2013,19|11,戸数|計,戸,84343.0,84343
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000707,2013年7月,2013,19|11,戸数|計,戸,84801.0,84801
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000606,2013年6月,2013,19|11,戸数|計,戸,83704.0,83704
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000505,2013年5月,2013,19|11,戸数|計,戸,79751.0,79751
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000404,2013年4月,2013,19|11,戸数|計,戸,77894.0,77894
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000303,2013年3月,2013,19|11,戸数|計,戸,71456.0,71456
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000202,2013年2月,2013,19|11,戸数|計,戸,68969.0,68969
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2013000101,2013年1月,2013,19|11,戸数|計,戸,69289.0,69289
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012001212,2012年12月,2012,19|11,戸数|計,戸,75944.0,75944
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012001111,2012年11月,2012,19|11,戸数|計,戸,80145.0,80145
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012001010,2012年10月,2012,19|11,戸数|計,戸,84251.0,84251
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000909,2012年9月,2012,19|11,戸数|計,戸,74176.0,74176
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000808,2012年8月,2012,19|11,戸数|計,戸,77500.0,77500
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000707,2012年7月,2012,19|11,戸数|計,戸,75421.0,75421
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000606,2012年6月,2012,19|11,戸数|計,戸,72566.0,72566
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000505,2012年5月,2012,19|11,戸数|計,戸,69638.0,69638
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000404,2012年4月,2012,19|11,戸数|計,戸,73647.0,73647
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000303,2012年3月,2012,19|11,戸数|計,戸,66597.0,66597
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000202,2012年2月,2012,19|11,戸数|計,戸,66928.0,66928
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2012000101,2012年1月,2012,19|11,戸数|計,戸,65984.0,65984
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011001212,2011年12月,2011,19|11,戸数|計,戸,69069.0,69069
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011001111,2011年11月,2011,19|11,戸数|計,戸,72635.0,72635
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011001010,2011年10月,2011,19|11,戸数|計,戸,67273.0,67273
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000909,2011年9月,2011,19|11,戸数|計,戸,64206.0,64206
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000808,2011年8月,2011,19|11,戸数|計,戸,81986.0,81986
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000707,2011年7月,2011,19|11,戸数|計,戸,83398.0,83398
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000606,2011年6月,2011,19|11,戸数|計,戸,72687.0,72687
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000505,2011年5月,2011,19|11,戸数|計,戸,63726.0,63726
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000404,2011年4月,2011,19|11,戸数|計,戸,66757.0,66757
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000303,2011年3月,2011,19|11,戸数|計,戸,63419.0,63419
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000202,2011年2月,2011,19|11,戸数|計,戸,62252.0,62252
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2011000101,2011年1月,2011,19|11,戸数|計,戸,66709.0,66709
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010001212,2010年12月,2010,19|11,戸数|計,戸,74517.0,74517
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010001111,2010年11月,2010,19|11,戸数|計,戸,72838.0,72838
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010001010,2010年10月,2010,19|11,戸数|計,戸,71390.0,71390
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000909,2010年9月,2010,19|11,戸数|計,戸,71998.0,71998
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000808,2010年8月,2010,19|11,戸数|計,戸,71921.0,71921
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000707,2010年7月,2010,19|11,戸数|計,戸,68809.0,68809
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000606,2010年6月,2010,19|11,戸数|計,戸,68688.0,68688
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000505,2010年5月,2010,19|11,戸数|計,戸,59911.0,59911
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000404,2010年4月,2010,19|11,戸数|計,戸,66568.0,66568
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000303,2010年3月,2010,19|11,戸数|計,戸,65008.0,65008
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000202,2010年2月,2010,19|11,戸数|計,戸,56527.0,56527
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2010000101,2010年1月,2010,19|11,戸数|計,戸,64951.0,64951
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009001212,2009年12月,2009,19|11,戸数|計,戸,69298.0,69298
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009001111,2009年11月,2009,19|11,戸数|計,戸,68198.0,68198
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009001010,2009年10月,2009,19|11,戸数|計,戸,67120.0,67120
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000909,2009年9月,2009,19|11,戸数|計,戸,61181.0,61181
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000808,2009年8月,2009,19|11,戸数|計,戸,59749.0,59749
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000707,2009年7月,2009,19|11,戸数|計,戸,65974.0,65974
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000606,2009年6月,2009,19|11,戸数|計,戸,68268.0,68268
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000505,2009年5月,2009,19|11,戸数|計,戸,62805.0,62805
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000404,2009年4月,2009,19|11,戸数|計,戸,66198.0,66198
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000303,2009年3月,2009,19|11,戸数|計,戸,66628.0,66628
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000202,2009年2月,2009,19|11,戸数|計,戸,62303.0,62303
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2009000101,2009年1月,2009,19|11,戸数|計,戸,70688.0,70688
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008001212,2008年12月,2008,19|11,戸数|計,戸,82197.0,82197
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008001111,2008年11月,2008,19|11,戸数|計,戸,84277.0,84277
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008001010,2008年10月,2008,19|11,戸数|計,戸,92123.0,92123
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000909,2008年9月,2008,19|11,戸数|計,戸,97184.0,97184
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000808,2008年8月,2008,19|11,戸数|計,戸,96905.0,96905
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000707,2008年7月,2008,19|11,戸数|計,戸,97212.0,97212
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000606,2008年6月,2008,19|11,戸数|計,戸,100929.0,100929
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000505,2008年5月,2008,19|11,戸数|計,戸,90804.0,90804
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000404,2008年4月,2008,19|11,戸数|計,戸,97964.0,97964
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000303,2008年3月,2008,19|11,戸数|計,戸,83991.0,83991
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000202,2008年2月,2008,19|11,戸数|計,戸,82962.0,82962
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2008000101,2008年1月,2008,19|11,戸数|計,戸,86971.0,86971
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007001212,2007年12月,2007,19|11,戸数|計,戸,87214.0,87214
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007001111,2007年11月,2007,19|11,戸数|計,戸,84252.0,84252
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2007001010,2007年10月,2007,19|11,戸数|計,戸,76920.0,76920
